source,source_retrieval_id,race_id,season,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_given_name,driver_family_name,driver_name,driver_date_of_birth,driver_nationality,car_number,constructor_id,constructor_name,constructor_nationality,grid_position,official_position,official_position_text,normalized_position,classification_status,source_status,status_corrected,laps_completed,points
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,5,11,11,11,CLASSIFIED,Finished,False,63,0.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,17,12,12,12,CLASSIFIED,Finished,False,63,0.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,10,13,13,13,CLASSIFIED,Finished,False,63,0.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,15,14,14,14,CLASSIFIED,Finished,False,63,0.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,8,15,15,15,CLASSIFIED,Finished,False,63,0.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,16,16,16,16,CLASSIFIED,Finished,False,63,0.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,19,17,17,17,CLASSIFIED,Finished,False,63,0.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,14,18,18,18,CLASSIFIED,Finished,False,63,0.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,13,19,R,19,DNF,Retired,False,44,0.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,18,20,R,20,DNF,Retired,False,27,0.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,1,1,1,1,CLASSIFIED,Finished,False,78,25.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,2,2,2,2,CLASSIFIED,Finished,False,78,18.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,3,3,3,3,CLASSIFIED,Finished,False,78,15.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,4,4,4,4,CLASSIFIED,Finished,False,78,12.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,7,5,5,5,CLASSIFIED,Finished,False,78,10.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,5,6,6,6,CLASSIFIED,Lapped,False,77,8.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,8,7,7,7,CLASSIFIED,Lapped,False,77,6.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,9,8,8,8,CLASSIFIED,Lapped,False,77,4.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,10,9,9,9,CLASSIFIED,Lapped,False,76,2.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,11,10,10,10,CLASSIFIED,Lapped,False,76,1.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,14,11,11,11,CLASSIFIED,Lapped,False,76,0.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,20,12,12,12,CLASSIFIED,Lapped,False,76,0.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,18,13,13,13,CLASSIFIED,Lapped,False,76,0.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,16,14,14,14,CLASSIFIED,Lapped,False,76,0.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,19,15,15,15,CLASSIFIED,Lapped,False,76,0.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,13,16,16,16,CLASSIFIED,Lapped,False,76,0.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,12,17,17,17,CLASSIFIED,Lapped,False,76,0.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,15,18,18,18,CLASSIFIED,Lapped,False,75,0.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,6,19,R,19,DNF,Retired,False,36,0.0
FastF1/Jolpica,20260810T200317Z,2025-08,2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monte Carlo,Monaco,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,17,20,R,20,DNF,Retired,False,7,0.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,1,1,1,1,CLASSIFIED,Finished,False,66,25.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,2,2,2,2,CLASSIFIED,Finished,False,66,18.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,7,3,3,3,CLASSIFIED,Finished,False,66,15.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,4,4,4,4,CLASSIFIED,Finished,False,66,12.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,15,5,5,5,CLASSIFIED,Finished,False,66,10.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,5,6,6,6,CLASSIFIED,Finished,False,66,8.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,9,7,7,7,CLASSIFIED,Finished,False,66,6.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,8,8,8,8,CLASSIFIED,Finished,False,66,4.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,10,9,9,9,CLASSIFIED,Finished,False,66,2.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,3,10,10,10,CLASSIFIED,Finished,False,66,1.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,13,11,11,11,CLASSIFIED,Finished,False,66,0.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,12,12,12,12,CLASSIFIED,Finished,False,66,0.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,19,13,13,13,CLASSIFIED,Finished,False,66,0.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,17,14,14,14,CLASSIFIED,Finished,False,66,0.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,18,15,15,15,CLASSIFIED,Finished,False,66,0.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,16,16,16,16,CLASSIFIED,Finished,False,66,0.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,14,17,17,17,CLASSIFIED,Finished,False,66,0.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,6,18,R,18,DNF,Retired,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-09,2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,11,19,R,19,DNF,Retired,False,27,0.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,1,1,1,1,CLASSIFIED,Finished,False,70,25.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,2,2,2,2,CLASSIFIED,Finished,False,70,18.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,4,3,3,3,CLASSIFIED,Finished,False,70,15.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,3,4,4,4,CLASSIFIED,Finished,False,70,12.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,8,5,5,5,CLASSIFIED,Finished,False,70,10.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,5,6,6,6,CLASSIFIED,Finished,False,70,8.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,6,7,7,7,CLASSIFIED,Finished,False,70,6.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,11,8,8,8,CLASSIFIED,Finished,False,70,4.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,14,9,9,9,CLASSIFIED,Lapped,False,69,2.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,16,10,10,10,CLASSIFIED,Lapped,False,69,1.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,13,11,11,11,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,18,12,12,12,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,10,13,13,13,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,15,14,14,14,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,20,15,15,15,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,12,16,16,16,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,17,17,17,17,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,7,18,18,18,CLASSIFIED,Retired,False,66,0.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,19,19,R,19,DNF,Retired,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,9,20,R,20,DNF,Retired,False,46,0.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,1,1,1,1,CLASSIFIED,Finished,False,70,25.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,3,2,2,2,CLASSIFIED,Finished,False,70,18.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,2,3,3,3,CLASSIFIED,Finished,False,70,15.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,4,4,4,4,CLASSIFIED,Finished,False,70,12.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,5,5,5,5,CLASSIFIED,Finished,False,70,10.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,6,6,6,6,CLASSIFIED,Finished,False,70,8.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,11,7,7,7,CLASSIFIED,Lapped,False,69,6.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,8,8,8,8,CLASSIFIED,Lapped,False,69,4.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,20,9,9,9,CLASSIFIED,Lapped,False,69,2.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,17,10,10,10,CLASSIFIED,Lapped,False,69,1.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,15,11,11,11,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,13,12,12,12,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,10,13,13,13,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,16,14,14,14,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,14,15,15,15,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Spielberg,Austria,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,18,16,16,16,CLASSIFIED,Lapped,False,68,0.0
