baseline,race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,baseline_score,predicted_position,actual_position,actual_classification_status,history_race_count,history_latest_race_id,history_latest_race_date
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,piastri,Oscar Piastri,mclaren,McLaren,0.7467794486215538,3,5,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,norris,Lando Norris,mclaren,McLaren,0.7328696741854636,4,3,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,0.7212155388471176,5,15,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7170050125313283,6,4,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6926441102756891,7,1,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,hadjar,Isack Hadjar,red_bull,Red Bull,0.6460651629072681,8,6,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,bearman,Oliver Bearman,haas,Haas F1 Team,0.5506766917293232,9,17,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,sainz,Carlos Sainz,williams,Williams,0.5185338345864661,10,12,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,lawson,Liam Lawson,rb,RB F1 Team,0.5152506265664161,11,8,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,bortoleto,Gabriel Bortoleto,audi,Audi,0.5060108604845447,12,11,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.5040977443609023,13,7,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,hulkenberg,Nico Hülkenberg,audi,Audi,0.49954469507101085,14,20,DNF,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.498671679197995,15,9,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,albon,Alexander Albon,williams,Williams,0.4972556390977443,16,18,NC,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,ocon,Esteban Ocon,haas,Haas F1 Team,0.49195488721804503,17,13,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.4559022556390977,18,10,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,0.4475689223057644,19,19,DNF,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,0.40681704260651624,20,22,DNF,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3438345864661654,21,21,DNF,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.3103759398496241,22,14,CLASSIFIED,76,2026-06,2026-06-07
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,hamilton,Lewis Hamilton,ferrari,Ferrari,1.0,1,5,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,russell,George Russell,mercedes,Mercedes,0.9523809523809523,2,1,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,norris,Lando Norris,mclaren,McLaren,0.9047619047619048,3,7,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8571428571428572,4,2,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,piastri,Oscar Piastri,mclaren,McLaren,0.8095238095238095,5,4,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,hadjar,Isack Hadjar,red_bull,Red Bull,0.7619047619047619,6,6,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.7142857142857143,7,13,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,lawson,Liam Lawson,rb,RB F1 Team,0.6666666666666667,8,9,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.6190476190476191,9,10,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5714285714285714,10,15,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,bortoleto,Gabriel Bortoleto,audi,Audi,0.5238095238095238,11,11,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,sainz,Carlos Sainz,williams,Williams,0.47619047619047616,12,20,DNF,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,ocon,Esteban Ocon,haas,Haas F1 Team,0.4285714285714286,13,16,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.38095238095238093,14,21,DNF,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,0.33333333333333337,15,8,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.2857142857142857,16,3,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,bearman,Oliver Bearman,haas,Haas F1 Team,0.23809523809523814,17,14,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,albon,Alexander Albon,williams,Williams,0.19047619047619047,18,17,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,alonso,Fernando Alonso,aston_martin,Aston Martin,0.1428571428571429,19,18,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,hulkenberg,Nico Hülkenberg,audi,Audi,0.09523809523809523,20,12,CLASSIFIED,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.04761904761904767,21,22,DNF,77,2026-07,2026-06-14
previous_race_order,2026-08,2026,8,2026-06-28,red_bull_ring,stroll,Lance Stroll,aston_martin,Aston Martin,0.0,22,19,DNF,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9152847873107426,1,2,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,0.8065873639322186,2,8,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,norris,Lando Norris,mclaren,McLaren,0.7923106377053746,3,7,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,russell,George Russell,mercedes,Mercedes,0.7692764775789238,4,1,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,piastri,Oscar Piastri,mclaren,McLaren,0.7585213032581454,5,4,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7543919322114812,6,5,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6910795507286736,7,3,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.67169735934038,8,21,DNF,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,sainz,Carlos Sainz,williams,Williams,0.6514755024816944,9,20,DNF,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5886446886446887,10,18,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5396825396825397,11,10,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,hadjar,Isack Hadjar,red_bull,Red Bull,0.5097930010210712,12,6,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,bearman,Oliver Bearman,haas,Haas F1 Team,0.5070722783971423,13,14,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,albon,Alexander Albon,williams,Williams,0.46817608994237003,14,17,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,lawson,Liam Lawson,rb,RB F1 Team,0.4599925740276618,15,9,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.4545493636050912,16,13,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,ocon,Esteban Ocon,haas,Haas F1 Team,0.4357161560617963,17,16,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,hulkenberg,Nico Hülkenberg,audi,Audi,0.41820460241512875,18,12,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,stroll,Lance Stroll,aston_martin,Aston Martin,0.418194958295209,19,19,DNF,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,bortoleto,Gabriel Bortoleto,audi,Audi,0.38608187134502925,20,11,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.33840155945419104,21,15,CLASSIFIED,77,2026-07,2026-06-14
driver_form_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2844240230205142,22,22,DNF,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8945692256118002,1,2,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,norris,Lando Norris,mclaren,McLaren,0.8246075144571385,2,7,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,piastri,Oscar Piastri,mclaren,McLaren,0.8089668615984406,3,4,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,0.8008298524087998,4,8,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,russell,George Russell,mercedes,Mercedes,0.7897915648660435,5,1,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7513218530196459,6,5,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7069947596263385,7,3,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,sainz,Carlos Sainz,williams,Williams,0.602999164578112,8,20,DNF,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.585650634522815,9,21,DNF,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5427395649617872,10,18,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5396825396825397,11,10,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,hadjar,Isack Hadjar,red_bull,Red Bull,0.5216821122573877,12,6,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,bearman,Oliver Bearman,haas,Haas F1 Team,0.5094477767452339,13,14,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,lawson,Liam Lawson,rb,RB F1 Team,0.48393944043782927,14,9,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,albon,Alexander Albon,williams,Williams,0.47919930033416874,15,17,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.44944286391654814,16,13,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,hulkenberg,Nico Hülkenberg,audi,Audi,0.4448411195855346,17,12,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,ocon,Esteban Ocon,haas,Haas F1 Team,0.42246745897000565,18,16,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,bortoleto,Gabriel Bortoleto,audi,Audi,0.39452025124539747,19,11,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,stroll,Lance Stroll,aston_martin,Aston Martin,0.38251100387785386,20,19,DNF,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.3443223443223443,21,15,CLASSIFIED,77,2026-07,2026-06-14
driver_form_season_weighted,2026-08,2026,8,2026-06-28,red_bull_ring,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.26660533189513874,22,22,DNF,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,hamilton,Lewis Hamilton,ferrari,Ferrari,0.8857142857142858,1,5,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,norris,Lando Norris,mclaren,McLaren,0.8741854636591478,2,7,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.8571428571428571,3,3,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,russell,George Russell,mercedes,Mercedes,0.819047619047619,4,1,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8,5,2,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,piastri,Oscar Piastri,mclaren,McLaren,0.8,6,4,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.7523809523809524,7,13,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,0.7238095238095239,8,8,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,hadjar,Isack Hadjar,red_bull,Red Bull,0.7142857142857143,9,6,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,lawson,Liam Lawson,rb,RB F1 Team,0.6952380952380952,10,9,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,bearman,Oliver Bearman,haas,Haas F1 Team,0.5714285714285714,11,14,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5428571428571429,12,15,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5142857142857142,13,10,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,hulkenberg,Nico Hülkenberg,audi,Audi,0.5062656641604011,14,12,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5032581453634085,15,18,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,ocon,Esteban Ocon,haas,Haas F1 Team,0.48571428571428577,16,16,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,bortoleto,Gabriel Bortoleto,audi,Audi,0.47619047619047616,17,11,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,sainz,Carlos Sainz,williams,Williams,0.4666666666666667,18,20,DNF,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,albon,Alexander Albon,williams,Williams,0.40401002506265665,19,17,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.31428571428571433,20,21,DNF,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3042606516290727,21,22,DNF,77,2026-07,2026-06-14
driver_form_recent_5,2026-08,2026,8,2026-06-28,red_bull_ring,stroll,Lance Stroll,aston_martin,Aston Martin,0.29323308270676696,22,19,DNF,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,norris,Lando Norris,mclaren,McLaren,0.9055137844611529,1,7,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8789473684210526,2,2,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,russell,George Russell,mercedes,Mercedes,0.8411027568922306,3,1,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,piastri,Oscar Piastri,mclaren,McLaren,0.8263157894736842,4,4,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.8185463659147869,5,3,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,hamilton,Lewis Hamilton,ferrari,Ferrari,0.787468671679198,6,5,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,0.7786967418546367,7,8,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,bearman,Oliver Bearman,haas,Haas F1 Team,0.5962406015037593,8,14,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,lawson,Liam Lawson,rb,RB F1 Team,0.5588972431077694,9,9,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,hadjar,Isack Hadjar,red_bull,Red Bull,0.5571428571428572,10,6,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.5491228070175438,11,13,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5396825396825397,12,10,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,sainz,Carlos Sainz,williams,Williams,0.5338345864661654,13,20,DNF,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,ocon,Esteban Ocon,haas,Haas F1 Team,0.4859649122807018,14,16,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,alonso,Fernando Alonso,aston_martin,Aston Martin,0.4779448621553885,15,18,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,hulkenberg,Nico Hülkenberg,audi,Audi,0.4636591478696742,16,12,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,bortoleto,Gabriel Bortoleto,audi,Audi,0.4473684210526316,17,11,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.4245614035087719,18,15,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,albon,Alexander Albon,williams,Williams,0.40200501253132825,19,17,CLASSIFIED,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.3699248120300752,20,21,DNF,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,stroll,Lance Stroll,aston_martin,Aston Martin,0.28345864661654135,21,19,DNF,77,2026-07,2026-06-14
driver_form_recent_10,2026-08,2026,8,2026-06-28,red_bull_ring,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2679197994987469,22,22,DNF,77,2026-07,2026-06-14
constructor_teammate_unweighted,2026-08,2026,8,2026-06-28,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7397655393895995,1,2,CLASSIFIED,77,2026-07,2026-06-14
