race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score
2024-16,2024,16,2024-09-01,monza,ocon,Esteban Ocon,alpine,Alpine F1 Team,37,2,30,0.3157894736842105,0.39473684210526316,0.42743221690590116,-0.06315789473684211,-0.011403508771929815,0.013388734995383195,1,0,0.013388734995383195,37,0.33684210526315794,0.4052631578947369,0.43188854489164086,0.10526315789473684,0.12745098039215685,1,0.413140694874441
2024-16,2024,16,2024-09-01,monza,perez,Sergio Pérez,red_bull,Red Bull,37,2,33,0.5894736842105264,0.6894736842105263,0.7706585303839308,-0.27368421052631575,-0.23684210526315788,-0.1889952153110048,1,1,-0.17384370015948963,37,0.7263157894736842,0.7894736842105263,0.8669590643274854,0.1,0.07692307692307693,1,0.8788174139051332
2024-16,2024,16,2024-09-01,monza,piastri,Oscar Piastri,mclaren,McLaren,37,2,34,0.9157894736842106,0.8210526315789475,0.6924453992123165,0.1894736842105263,-0.010526315789473694,-0.06920077972709553,1,1,-0.08490361706735977,37,0.8210526315789475,0.8263157894736842,0.7188484030589295,0.0,0.038461538461538464,1,0.6974558904383467
2024-16,2024,16,2024-09-01,monza,ricciardo,Daniel Ricciardo,rb,RB F1 Team,22,2,20,0.4631578947368421,0.42631578947368426,0.39836966152755626,0.10526315789473684,0.026315789473684202,-0.015240120503278408,0,0,-0.015240120503278408,15,0.41052631578947374,0.4131578947368421,0.4117585630743526,0.0,0.1,0,0.4117585630743526
2024-16,2024,16,2024-09-01,monza,russell,George Russell,mercedes,Mercedes,37,2,32,0.8105263157894737,0.7578947368421053,0.7066926575698506,-0.010526315789473672,0.01578947368421052,-0.020539152759948658,1,1,-0.012409071459135656,37,0.868421052631579,0.8210526315789475,0.7441520467836257,0.05,0.07692307692307693,1,0.7462638076673165
2024-16,2024,16,2024-09-01,monza,sainz,Carlos Sainz,ferrari,Ferrari,35,2,33,0.7894736842105263,0.7947368421052632,0.7803203661327232,0.10526315789473688,0.010526315789473717,-0.013978034517187252,1,1,-0.006576966354458837,37,0.7368421052631579,0.7894736842105263,0.7888888888888889,0.1,0.0784313725490196,1,0.7977257959714099
2024-16,2024,16,2024-09-01,monza,stroll,Lance Stroll,aston_martin,Aston Martin,36,2,32,0.48421052631578954,0.4473684210526316,0.4982201881515383,0.010526315789473717,-0.01578947368421052,-0.10978203083466241,1,1,-0.13851969992320867,37,0.4789473684210527,0.4552631578947368,0.5701754385964912,0.0,0.06796116504854369,1,0.550682261208577
2024-16,2024,16,2024-09-01,monza,tsunoda,Yuki Tsunoda,rb,RB F1 Team,36,2,34,0.3578947368421053,0.4,0.40387426900584794,-0.10526315789473684,-0.026315789473684202,0.03339831059129306,0,0,0.03339831059129306,15,0.41052631578947374,0.4131578947368421,0.4117585630743526,0.0,0.1,0,0.4117585630743526
2024-16,2024,16,2024-09-01,monza,zhou,Guanyu Zhou,sauber,Sauber,37,2,32,0.13684210526315793,0.20526315789473687,0.27303443794671867,-0.052631578947368404,-0.03187134502923976,-0.00784481529025817,1,1,-0.030364982012393238,15,0.15789473684210528,0.21315789473684213,0.22719298245614036,0.05,0.1,0,0.22719298245614036
2024-17,2024,17,2024-09-15,baku,albon,Alexander Albon,williams,Williams,38,2,31,0.44210526315789467,0.3684210526315789,0.4125465178096757,0.15789473684210525,0.18421052631578946,0.19630156472261734,1,1,0.19788209261893472,38,0.3631578947368421,0.2710526315789474,0.3146428161908038,0.15,0.16981132075471697,1,0.31477022257896015
2024-17,2024,17,2024-09-15,baku,alonso,Fernando Alonso,aston_martin,Aston Martin,38,2,36,0.5473684210526316,0.4526315789473684,0.6186459739091318,0.1263157894736842,0.01578947368421052,0.12331553521484871,1,1,0.12715766872898832,38,0.4842105263157895,0.4447368421052632,0.5588044184535413,0.0,0.06542056074766354,1,0.5815103602627969
2024-17,2024,17,2024-09-15,baku,bearman,Oliver Bearman,haas,Haas F1 Team,1,1,1,0.6842105263157895,0.6842105263157895,0.6842105263157895,-0.21052631578947367,-0.21052631578947367,-0.21052631578947367,0,0,-0.21052631578947367,38,0.3473684210526316,0.3894736842105263,0.3507647323436797,0.1,0.07407407407407407,1,0.3410306392762533
2024-17,2024,17,2024-09-15,baku,bottas,Valtteri Bottas,sauber,Sauber,38,2,34,0.2,0.22631578947368425,0.269125193937224,0.10526315789473684,0.036842105263157884,0.01237590099279206,1,1,0.01237590099279206,16,0.15263157894736845,0.20263157894736844,0.22286184210526316,0.05,0.09375,0,0.22286184210526316
2024-17,2024,17,2024-09-15,baku,colapinto,Franco Colapinto,williams,Williams,1,1,1,0.42105263157894735,0.42105263157894735,0.42105263157894735,-0.1578947368421053,-0.1578947368421053,-0.1578947368421053,0,0,-0.1578947368421053,38,0.3631578947368421,0.2710526315789474,0.3146428161908038,0.15,0.16981132075471697,1,0.31477022257896015
2024-17,2024,17,2024-09-15,baku,gasly,Pierre Gasly,alpine,Alpine F1 Team,37,2,34,0.4631578947368421,0.4421052631578948,0.4453154162000747,0.04210526315789476,-0.010526315789473694,-0.015350877192982454,1,1,-0.007797270955165696,38,0.3,0.38684210526315793,0.42651439920556106,0.10526315789473684,0.12264150943396226,1,0.4112876530950016
2024-17,2024,17,2024-09-15,baku,hamilton,Lewis Hamilton,mercedes,Mercedes,38,2,35,0.8631578947368421,0.8315789473684211,0.776842105263158,0.042105263157894736,0.005263157894736847,0.024479804161566712,1,1,0.033455732354141184,38,0.8315789473684211,0.8263157894736842,0.7438813082087935,0.05,0.07407407407407407,1,0.737251221331793
2024-17,2024,17,2024-09-15,baku,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,38,2,36,0.368421052631579,0.4473684210526316,0.3891755532622406,0.04210526315789476,0.11578947368421055,0.07139376218323588,1,1,0.040069309075157045,38,0.3473684210526316,0.3894736842105263,0.3507647323436797,0.1,0.07407407407407407,1,0.3410306392762533
2024-17,2024,17,2024-09-15,baku,leclerc,Charles Leclerc,ferrari,Ferrari,37,2,32,0.7894736842105263,0.8,0.8139853179046909,0.010526315789473651,-2.2204460492503132e-17,0.029109811565951896,1,1,0.03757129449137245,38,0.7842105263157895,0.8,0.7939721097615835,0.1,0.07547169811320754,1,0.7993202379167292
2024-17,2024,17,2024-09-15,baku,max_verstappen,Max Verstappen,red_bull,Red Bull,38,2,37,0.8526315789473685,0.8789473684210527,0.9453441295546559,0.2736842105263158,0.24210526315789477,0.1853546910755149,1,1,0.15891177218408342,38,0.7157894736842105,0.7684210526315789,0.8601905999566818,0.1,0.07407407407407407,1,0.8728010011310856
2024-17,2024,17,2024-09-15,baku,norris,Lando Norris,mclaren,McLaren,38,2,37,0.9052631578947368,0.8210526315789475,0.7604545956085181,-0.010526315789473672,-0.057894736842105256,0.06432748538011697,1,1,0.06887589343729696,38,0.9105263157894736,0.85,0.7263374485596708,0.0,0.037037037037037035,1,0.7041128197723389
2024-17,2024,17,2024-09-15,baku,ocon,Esteban Ocon,alpine,Alpine F1 Team,38,2,31,0.2947368421052632,0.37894736842105264,0.4225781845919146,-0.04210526315789476,0.010526315789473694,0.015350877192982454,1,1,0.007797270955165696,38,0.3,0.38684210526315793,0.42651439920556106,0.10526315789473684,0.12264150943396226,1,0.4112876530950016
2024-17,2024,17,2024-09-15,baku,perez,Sergio Pérez,red_bull,Red Bull,38,2,34,0.5789473684210527,0.6578947368421053,0.7648635477582846,-0.2736842105263158,-0.24210526315789477,-0.1853546910755149,1,1,-0.15891177218408342,38,0.7157894736842105,0.7684210526315789,0.8601905999566818,0.1,0.07407407407407407,1,0.8728010011310856
2024-17,2024,17,2024-09-15,baku,piastri,Oscar Piastri,mclaren,McLaren,38,2,35,0.9157894736842106,0.8789473684210526,0.7024423804609563,0.010526315789473672,0.057894736842105256,-0.06432748538011697,1,1,-0.06887589343729696,38,0.9105263157894736,0.85,0.7263374485596708,0.0,0.037037037037037035,1,0.7041128197723389
2024-17,2024,17,2024-09-15,baku,ricciardo,Daniel Ricciardo,rb,RB F1 Team,23,2,21,0.42105263157894746,0.43684210526315786,0.39665831244778615,0.10526315789473684,0.026315789473684202,-0.015240120503278408,0,0,-0.015240120503278408,16,0.39473684210526316,0.4026315789473684,0.408869395711501,0.05,0.125,0,0.408869395711501
2024-17,2024,17,2024-09-15,baku,russell,George Russell,mercedes,Mercedes,38,2,33,0.7684210526315789,0.7578947368421053,0.7057359711335075,-0.042105263157894736,-0.005263157894736847,-0.024479804161566712,1,1,-0.033455732354141184,38,0.8315789473684211,0.8263157894736842,0.7438813082087935,0.05,0.07407407407407407,1,0.737251221331793
2024-17,2024,17,2024-09-15,baku,sainz,Carlos Sainz,ferrari,Ferrari,36,2,34,0.7789473684210526,0.8,0.7828947368421053,-0.010526315789473651,2.2204460492503132e-17,-0.020671834625322974,1,1,-0.030070870544146738,38,0.7842105263157895,0.8,0.7939721097615835,0.1,0.07547169811320754,1,0.7993202379167292
2024-17,2024,17,2024-09-15,baku,stroll,Lance Stroll,aston_martin,Aston Martin,37,2,33,0.42105263157894746,0.43684210526315786,0.47965399610136455,-0.1263157894736842,-0.01578947368421052,-0.12331553521484871,1,1,-0.12715766872898832,38,0.4842105263157895,0.4447368421052632,0.5588044184535413,0.0,0.06542056074766354,1,0.5815103602627969
2024-17,2024,17,2024-09-15,baku,tsunoda,Yuki Tsunoda,rb,RB F1 Team,37,2,34,0.3578947368421053,0.4,0.40387426900584794,-0.10526315789473684,-0.026315789473684202,0.03339831059129306,1,1,0.03339831059129306,16,0.39473684210526316,0.4026315789473684,0.408869395711501,0.05,0.125,0,0.408869395711501
2024-17,2024,17,2024-09-15,baku,zhou,Guanyu Zhou,sauber,Sauber,38,2,33,0.08421052631578949,0.1842105263157895,0.2658952345402513,-0.10526315789473684,-0.036842105263157884,-0.01237590099279206,1,0,-0.01237590099279206,16,0.15263157894736845,0.20263157894736844,0.22286184210526316,0.05,0.09375,0,0.22286184210526316
2024-18,2024,18,2024-09-22,marina_bay,albon,Alexander Albon,williams,Williams,39,2,32,0.4631578947368421,0.39473684210526316,0.4243579964403763,0.14736842105263157,0.17368421052631577,0.18893387314439947,1,1,0.18548508022192234,39,0.3894736842105263,0.3263157894736842,0.32759571885689065,0.1,0.16363636363636364,1,0.3350558436622654
2024-18,2024,18,2024-09-22,marina_bay,alonso,Fernando Alonso,aston_martin,Aston Martin,39,2,37,0.5684210526315789,0.5210526315789474,0.6230236084037254,0.27368421052631575,0.13684210526315788,0.1466861598440546,1,1,0.1466861598440546,39,0.43157894736842106,0.4526315789473684,0.5529448621553885,0.0,0.06306306306306306,1,0.5207463102199945
2024-18,2024,18,2024-09-22,marina_bay,bottas,Valtteri Bottas,sauber,Sauber,39,2,35,0.18947368421052632,0.2368421052631579,0.2668271987157436,0.0736842105263158,0.036842105263157884,0.007147498375568554,1,0,0.007147498375568554,17,0.16842105263157897,0.21052631578947373,0.22523219814241485,0.05,0.08823529411764706,0,0.22523219814241485
2024-18,2024,18,2024-09-22,marina_bay,colapinto,Franco Colapinto,williams,Williams,2,1,2,0.5263157894736842,0.5263157894736842,0.5263157894736842,-0.10526315789473689,-0.10526315789473689,-0.10526315789473689,0,0,-0.10526315789473689,39,0.3894736842105263,0.3263157894736842,0.32759571885689065,0.1,0.16363636363636364,1,0.3350558436622654
2024-18,2024,18,2024-09-22,marina_bay,gasly,Pierre Gasly,alpine,Alpine F1 Team,38,2,35,0.43157894736842106,0.4473684210526316,0.44432509846043683,0.06315789473684212,0.010526315789473672,-0.007101086048454471,1,1,-0.007101086048454471,39,0.3263157894736842,0.39473684210526316,0.42344497607655507,0.10526315789473684,0.11818181818181818,1,0.4582668793195109
2024-18,2024,18,2024-09-22,marina_bay,hamilton,Lewis Hamilton,mercedes,Mercedes,39,2,36,0.7789473684210526,0.8157894736842104,0.7692307692307693,-0.03157894736842106,-0.010526315789473672,0.009356725146198834,1,1,0.0843404808317089,39,0.7789473684210526,0.8289473684210528,0.7436299081035924,0.05,0.07142857142857142,1,0.7224078715306786
2024-18,2024,18,2024-09-22,marina_bay,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,39,2,37,0.3157894736842105,0.4473684210526316,0.392364559196734,-0.03157894736842106,0.06842105263157897,0.0664327485380117,1,1,0.04150747238466537,39,0.3315789473684211,0.4131578947368421,0.356291964479099,0.1,0.07142857142857142,1,0.36641157076504705
2024-18,2024,18,2024-09-22,marina_bay,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,38,2,34,0.3263157894736842,0.3315789473684211,0.31364124597207305,-0.04210526315789476,-0.11578947368421055,-0.07139376218323588,1,1,-0.045917262291531306,39,0.3315789473684211,0.4131578947368421,0.356291964479099,0.1,0.07142857142857142,1,0.36641157076504705
2024-18,2024,18,2024-09-22,marina_bay,leclerc,Charles Leclerc,ferrari,Ferrari,38,2,33,0.9157894736842106,0.8052631578947368,0.8194295261964434,0.27368421052631575,0.07368421052631577,0.06370536269752393,1,1,0.0390831294153429,39,0.7789473684210526,0.7684210526315789,0.7840589127138835,0.1,0.07272727272727272,1,0.7992804370322238
2024-18,2024,18,2024-09-22,marina_bay,max_verstappen,Max Verstappen,red_bull,Red Bull,39,2,38,0.8210526315789475,0.8578947368421053,0.9395711500974658,0.24210526315789474,0.2947368421052632,0.20394736842105263,1,1,0.19883040935672514,39,0.7,0.7342105263157894,0.8463868003341688,0.1,0.07142857142857142,1,0.8312911909403138
2024-18,2024,18,2024-09-22,marina_bay,norris,Lando Norris,mclaren,McLaren,39,2,38,0.8947368421052632,0.8105263157894737,0.7634237107921319,-0.05263157894736843,-0.08421052631578949,0.055780476833108425,1,1,0.07882241215574551,39,0.9210526315789475,0.8526315789473685,0.7332915622389307,0.0,0.03571428571428571,1,0.7424579968439617
2024-18,2024,18,2024-09-22,marina_bay,ocon,Esteban Ocon,alpine,Alpine F1 Team,39,2,32,0.30526315789473685,0.35263157894736846,0.41593567251461994,-0.06315789473684212,-0.010526315789473672,0.007101086048454471,1,0,0.007101086048454471,39,0.3263157894736842,0.39473684210526316,0.42344497607655507,0.10526315789473684,0.11818181818181818,1,0.4582668793195109
2024-18,2024,18,2024-09-22,marina_bay,perez,Sergio Pérez,red_bull,Red Bull,39,2,35,0.5789473684210527,0.5842105263157895,0.7405847953216375,-0.24210526315789474,-0.2947368421052632,-0.20394736842105263,1,1,-0.19883040935672514,39,0.7,0.7342105263157894,0.8463868003341688,0.1,0.07142857142857142,1,0.8312911909403138
2024-18,2024,18,2024-09-22,marina_bay,piastri,Oscar Piastri,mclaren,McLaren,39,2,36,0.9473684210526315,0.8947368421052632,0.713670969877524,0.05263157894736843,0.08421052631578949,-0.055780476833108425,1,1,-0.07882241215574551,39,0.9210526315789475,0.8526315789473685,0.7332915622389307,0.0,0.03571428571428571,1,0.7424579968439617
2024-18,2024,18,2024-09-22,marina_bay,ricciardo,Daniel Ricciardo,rb,RB F1 Team,24,2,22,0.42105263157894746,0.43684210526315786,0.3951319740793425,0.10526315789473684,0.026315789473684202,-0.015240120503278408,0,0,-0.015240120503278408,17,0.37894736842105264,0.39473684210526316,0.40634137426900585,0.1,0.14705882352941177,0,0.40634137426900585
2024-18,2024,18,2024-09-22,marina_bay,russell,George Russell,mercedes,Mercedes,39,2,34,0.7789473684210526,0.7736842105263158,0.7134502923976608,0.03157894736842106,0.010526315789473672,-0.009356725146198834,1,1,-0.0843404808317089,39,0.7789473684210526,0.8289473684210528,0.7436299081035924,0.05,0.07142857142857142,1,0.7224078715306786
2024-18,2024,18,2024-09-22,marina_bay,sainz,Carlos Sainz,ferrari,Ferrari,37,2,35,0.6421052631578947,0.7315789473684211,0.7557894736842106,-0.27368421052631575,-0.07368421052631577,-0.0571799870045484,1,1,-0.03328279546603132,39,0.7789473684210526,0.7684210526315789,0.7840589127138835,0.1,0.07272727272727272,1,0.7992804370322238
2024-18,2024,18,2024-09-22,marina_bay,stroll,Lance Stroll,aston_martin,Aston Martin,38,2,34,0.2947368421052632,0.3842105263157895,0.4625730994152047,-0.27368421052631575,-0.13684210526315788,-0.1466861598440546,0,0,-0.1466861598440546,39,0.43157894736842106,0.4526315789473684,0.5529448621553885,0.0,0.06306306306306306,1,0.5207463102199945
2024-18,2024,18,2024-09-22,marina_bay,tsunoda,Yuki Tsunoda,rb,RB F1 Team,38,2,34,0.3578947368421053,0.4,0.40387426900584794,-0.10526315789473684,-0.026315789473684202,0.03339831059129306,1,0,0.03339831059129306,17,0.37894736842105264,0.39473684210526316,0.40634137426900585,0.1,0.14705882352941177,0,0.40634137426900585
2024-18,2024,18,2024-09-22,marina_bay,zhou,Guanyu Zhou,sauber,Sauber,39,2,34,0.11578947368421053,0.1842105263157895,0.26793173409714766,-0.0736842105263158,-0.036842105263157884,-0.007147498375568554,1,1,-0.007147498375568554,17,0.16842105263157897,0.21052631578947373,0.22523219814241485,0.05,0.08823529411764706,0,0.22523219814241485
2024-19,2024,19,2024-10-20,americas,albon,Alexander Albon,williams,Williams,40,2,32,0.4631578947368421,0.39473684210526316,0.4243579964403763,0.14736842105263157,0.17368421052631577,0.18893387314439947,1,1,0.1737891737891738,40,0.43684210526315786,0.3578947368421053,0.33290802764486976,0.15,0.17543859649122806,1,0.3573217555673696
2024-19,2024,19,2024-10-20,americas,alonso,Fernando Alonso,aston_martin,Aston Martin,40,2,38,0.6,0.5368421052631579,0.6233291562238932,0.3473684210526316,0.1526315789473684,0.1534502923976608,1,0,0.1534502923976608,40,0.42631578947368426,0.46052631578947373,0.5502117362371446,0.0,0.06086956521739131,1,0.5651004906903273
2024-19,2024,19,2024-10-20,americas,bottas,Valtteri Bottas,sauber,Sauber,40,2,36,0.18947368421052632,0.2210526315789474,0.2647026370958844,0.03157894736842104,0.047368421052631574,0.004603707851188256,1,1,0.009940137972986046,18,0.18947368421052632,0.20526315789473687,0.22587719298245615,0.05,0.08333333333333333,0,0.22587719298245615
2024-19,2024,19,2024-10-20,americas,colapinto,Franco Colapinto,williams,Williams,3,1,3,0.5087719298245613,0.5087719298245613,0.5087719298245613,-0.10526315789473689,-0.10526315789473689,-0.10526315789473689,0,0,-0.10526315789473689,40,0.43684210526315786,0.3578947368421053,0.33290802764486976,0.15,0.17543859649122806,1,0.3573217555673696
2024-19,2024,19,2024-10-20,americas,gasly,Pierre Gasly,alpine,Alpine F1 Team,39,2,36,0.3578947368421053,0.42105263157894746,0.43309253525971797,0.0,-1.1102230246251566e-17,-0.01634768740031898,1,1,-0.01634768740031898,40,0.3578947368421053,0.368421052631579,0.4178208679593721,0.05263157894736842,0.11403508771929824,1,0.45326767210423724
2024-19,2024,19,2024-10-20,americas,hamilton,Lewis Hamilton,mercedes,Mercedes,40,2,37,0.7473684210526316,0.8210526315789475,0.7680311890838206,-0.021052631578947344,-0.03157894736842104,0.004479283314669662,1,0,0.004479283314669662,40,0.7842105263157896,0.8342105263157895,0.7452107279693486,0.05,0.06896551724137931,1,0.7501288342183684
2024-19,2024,19,2024-10-20,americas,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,40,2,38,0.3578947368421053,0.4578947368421053,0.39914938862307286,0.052631578947368404,0.11578947368421053,0.08412055780476835,1,1,0.0923176888089169,40,0.3315789473684211,0.4,0.35484544695071013,0.0,0.06896551724137931,1,0.3592778241901049
2024-19,2024,19,2024-10-20,americas,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,39,2,35,0.25263157894736843,0.3315789473684211,0.30340557275541796,-0.08421052631578947,-0.12631578947368424,-0.08959064327485383,1,1,-0.09717998700454844,40,0.3315789473684211,0.4,0.35484544695071013,0.0,0.06896551724137931,1,0.3592778241901049
2024-19,2024,19,2024-10-20,americas,lawson,Liam Lawson,rb,RB F1 Team,5,1,5,0.41052631578947374,0.41052631578947374,0.41052631578947374,0.017543859649122823,0.017543859649122823,0.017543859649122823,0,0,0.017543859649122823,18,0.3315789473684211,0.368421052631579,0.3979188166494668,0.1,0.1388888888888889,0,0.3979188166494668
