race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,post_qualifying_cutoff,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score,official_grid_position,official_grid_score,qualifying_position,qualifying_position_score,qualifying_gap_percent,qualifying_pace_score,qualifying_teammate_delta_percent,grid_change_from_qualifying,qualifying_missing,qualifying_weekend_score,practice_laps,practice_gap_percent,practice_best_lap_score,practice_sector_score,practice_sector_rank_score,long_run_laps,long_run_gap_percent,long_run_score,degradation_percent_per_lap,practice_compound_count,practice_missing,practice_overall_score,driver_prior_reliability_starts,driver_recent_dnf_rate_10,constructor_prior_reliability_starts,constructor_recent_dnf_rate_5,constructor_recent_dnf_rate_10_weekend,reliability_score,straight_demand,cornering_demand,braking_demand,tyre_stress,profile_missing,constructor_profile_prior_races,constructor_profile_prior_score
2024-16,2024,16,2024-09-01,monza,hamilton,Lewis Hamilton,mercedes,Mercedes,2024-09-01T11:00:00+00:00,37.0,2.0,34.0,0.8736842105263157,0.8263157894736842,0.7763157894736842,0.010526315789473672,-0.01578947368421052,0.020539152759948658,1.0,1.0,0.012409071459135656,37.0,0.868421052631579,0.8210526315789475,0.7441520467836257,0.05,0.07692307692307693,1.0,0.7462638076673165,6,0.736842105263158,6,0.736842105263158,0.23447249990546354,0.9531055000189073,0.09189325276939515,0,0,0.7584684447387329,10,0.0,1.0,80.117,0.8421052631578947,0,5.0,0.0,0.0,2,0,0.6140350877192983,37,0.0,74,0.0,0.1,0.925,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,37,0.7552111776958036
2024-16,2024,16,2024-09-01,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,2024-09-01T11:00:00+00:00,37.0,2.0,36.0,0.8631578947368421,0.9,0.9536842105263158,0.27368421052631575,0.23684210526315788,0.1889952153110048,1.0,1.0,0.17384370015948963,37.0,0.7263157894736842,0.7894736842105263,0.8669590643274854,0.1,0.07692307692307693,1.0,0.8788174139051332,7,0.6842105263157895,7,0.6842105263157895,0.42230262079746866,0.9155394758405062,-0.4996128000799275,0,0,0.7073434212682612,18,0.31329181072680024,0.93734163785464,80.221,0.736842105263158,8,1.3696432391319722,0.7260713521736055,0.06554014654978133,2,0,0.8000850317638012,37,0.0,74,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,37,0.877722729058726
2024-16,2024,16,2024-09-01,monza,russell,George Russell,mercedes,Mercedes,2024-09-01T11:00:00+00:00,37.0,2.0,32.0,0.8105263157894737,0.7578947368421053,0.7066926575698506,-0.010526315789473672,0.01578947368421052,-0.020539152759948658,1.0,1.0,-0.012409071459135656,37.0,0.868421052631579,0.8210526315789475,0.7441520467836257,0.05,0.07692307692307693,1.0,0.7462638076673165,3,0.8947368421052632,3,0.8947368421052632,0.14244834671675413,0.9715103306566492,-0.09180888659716964,0,0,0.9024141909604018,15,0.11608023265972178,0.9767839534680557,80.102,0.8947368421052632,7,0.0,1.0,-0.4328361249664719,2,0,0.9571735985244397,37,0.1,74,0.0,0.1,0.9,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,37,0.7552111776958036
2024-16,2024,16,2024-09-01,monza,perez,Sergio Pérez,red_bull,Red Bull,2024-09-01T11:00:00+00:00,37.0,2.0,33.0,0.5894736842105264,0.6894736842105263,0.7706585303839308,-0.27368421052631575,-0.23684210526315788,-0.1889952153110048,1.0,1.0,-0.17384370015948963,37.0,0.7263157894736842,0.7894736842105263,0.8669590643274854,0.1,0.07692307692307693,1.0,0.8788174139051332,8,0.631578947368421,8,0.631578947368421,0.9265445560780055,0.8146910887843989,0.502121463181933,0,0,0.6498901615100188,18,1.4603642173321538,0.7079271565335692,81.252,0.10526315789473684,8,1.312005324079575,0.737598935184085,0.0556765814830331,2,0,0.5169297498707971,37,0.2,74,0.0,0.0,0.95,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,37,0.877722729058726
2024-16,2024,16,2024-09-01,monza,albon,Alexander Albon,williams,Williams,2024-09-01T11:00:00+00:00,37.0,2.0,30.0,0.37894736842105264,0.35497076023391816,0.4046226677805625,0.16842105263157892,0.19473684210526315,0.19849624060150375,1.0,1.0,0.21152882205513782,37.0,0.2947368421052632,0.25,0.30707721685165296,0.2,0.17647058823529413,1.0,0.3314370582541009,9,0.5789473684210527,9,0.5789473684210527,1.2253079027317415,0.7549384194536517,-0.9400328147937977,0,0,0.5965464735243127,11,0.5978756069248714,0.8804248786150257,80.561,0.631578947368421,0,5.0,0.0,0.0,1,0,0.5040012753278156,37,0.2,73,0.0,0.0,0.95,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,35,0.321136091709161
2024-16,2024,16,2024-09-01,monza,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2024-09-01T11:00:00+00:00,37.0,2.0,33.0,0.3473684210526316,0.3,0.3045912653975364,-0.13684210526315793,-0.18421052631578952,-0.09051614543605392,1.0,1.0,-0.08630674915953332,37.0,0.41578947368421054,0.3921052631578948,0.35111111111111115,0.1,0.07692307692307693,1.0,0.3267186484730345,13,0.368421052631579,13,0.368421052631579,1.7282892331740887,0.6543421533651823,0.4468564458108874,0,0,0.3970131627049393,13,1.3617584282986057,0.7276483143402789,80.992,0.42105263157894735,6,2.009008152496851,0.5981983695006299,0.3588882851201241,1,0,0.5822997718066186,37,0.1,74,0.0,0.0,0.975,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,36,0.33570544915354406
2024-16,2024,16,2024-09-01,monza,alonso,Fernando Alonso,aston_martin,Aston Martin,2024-09-01T11:00:00+00:00,37.0,2.0,35.0,0.47368421052631576,0.4631578947368421,0.6244444444444445,-0.010526315789473717,0.01578947368421052,0.10978203083466241,1.0,1.0,0.13851969992320867,37.0,0.4789473684210527,0.4552631578947368,0.5701754385964912,0.0,0.06796116504854369,1.0,0.550682261208577,11,0.4736842105263158,11,0.4736842105263158,1.3791016929922901,0.724179661401542,-0.7307469171614592,0,0,0.4987337556138384,13,1.0621965375638116,0.7875606924872377,80.928,0.4736842105263158,0,5.0,0.0,0.0,3,0,0.4204149676711845,37,0.0,73,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,37,0.5907861629341097
2024-16,2024,16,2024-09-01,monza,colapinto,Franco Colapinto,williams,Williams,2024-09-01T11:00:00+00:00,0.0,0.0,0.0,0.551910537817059,0.551910537817059,0.551910537817059,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.2947368421052632,0.25,0.30707721685165296,0.2,0.17647058823529413,1.0,0.3314370582541009,18,0.10526315789473684,18,0.10526315789473684,2.185888789441185,0.562822242111763,0.9489532870895035,0,0,0.15101906631643947,10,0.9835615412459235,0.8032876917508153,80.905,0.5263157894736843,0,5.0,0.0,0.0,1,0,0.4432011604081665,0,0.09536784741144415,73,0.0,0.0,0.976158038147139,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,35,0.321136091709161
2024-16,2024,16,2024-09-01,monza,ricciardo,Daniel Ricciardo,rb,RB F1 Team,2024-09-01T11:00:00+00:00,22.0,2.0,20.0,0.4631578947368421,0.42631578947368426,0.39836966152755626,0.10526315789473684,0.026315789473684202,-0.015240120503278408,0.0,0.0,-0.015240120503278408,15.0,0.41052631578947374,0.4131578947368421,0.4117585630743526,0.0,0.1,0.0,0.4117585630743526,12,0.42105263157894735,12,0.42105263157894735,1.4522167736079785,0.7095566452784043,-0.5756995490765261,0,0,0.4499030329488931,13,1.1982475629391935,0.7603504874121613,81.001,0.368421052631579,0,5.0,0.0,0.0,1,0,0.37625718001458014,22,0.0,30,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,14,0.40919229430514764
2024-16,2024,16,2024-09-01,monza,ocon,Esteban Ocon,alpine,Alpine F1 Team,2024-09-01T11:00:00+00:00,37.0,2.0,30.0,0.3157894736842105,0.39473684210526316,0.42743221690590116,-0.06315789473684211,-0.011403508771929815,0.013388734995383195,1.0,0.0,0.013388734995383195,37.0,0.33684210526315794,0.4052631578947369,0.43188854489164086,0.10526315789473684,0.12745098039215685,1.0,0.413140694874441,15,0.26315789473684215,15,0.26315789473684215,1.8114891524953645,0.6377021695009271,0.032202927989294076,0,0,0.3006123222132506,15,1.4241671555350188,0.7151665688929962,81.153,0.1578947368421053,0,5.0,0.0,0.0,1,0,0.29102043524503385,37,0.1,73,0.2,0.1,0.9,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,36,0.45158268175812055
2024-16,2024,16,2024-09-01,monza,gasly,Pierre Gasly,alpine,Alpine F1 Team,2024-09-01T11:00:00+00:00,36.0,2.0,33.0,0.5263157894736843,0.43684210526315786,0.453411306042885,0.06315789473684211,0.011403508771929815,-0.013388734995383195,1.0,1.0,-0.013388734995383195,37.0,0.33684210526315794,0.4052631578947369,0.43188854489164086,0.10526315789473684,0.12745098039215685,1.0,0.413140694874441,14,0.3157894736842105,14,0.3157894736842105,1.7787134267021336,0.6442573146595733,-0.032192561042043794,0,0,0.3486362577817468,15,1.2956051774280073,0.7408789645143985,81.12100000000001,0.26315789473684215,0,5.0,0.0,0.0,1,0,0.33467895308374684,36,0.1,73,0.2,0.1,0.9,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,36,0.45158268175812055
2024-16,2024,16,2024-09-01,monza,bottas,Valtteri Bottas,sauber,Sauber,2024-09-01T11:00:00+00:00,37.0,2.0,33.0,0.2,0.22631578947368425,0.27161876322010703,0.052631578947368404,0.03187134502923976,0.00784481529025817,1.0,1.0,0.030364982012393238,15.0,0.15789473684210528,0.21315789473684213,0.22719298245614036,0.05,0.1,0.0,0.22719298245614036,19,0.052631578947368474,19,0.052631578947368474,2.23631298296923,0.5527374034061541,-0.42237092516421404,0,0,0.10264216139324704,16,1.5477364354631287,0.6904527129073743,81.357,0.052631578947368474,0,5.0,0.0,0.0,3,0,0.24769476395158094,37,0.0,30,0.2,0.1,0.925,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,15,0.22383691504996872
2024-16,2024,16,2024-09-01,monza,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2024-09-01T11:00:00+00:00,37.0,2.0,35.0,0.48421052631578954,0.48421052631578954,0.39861558658551144,0.13684210526315793,0.18421052631578952,0.09051614543605392,1.0,1.0,0.08630674915953332,37.0,0.41578947368421054,0.3921052631578948,0.35111111111111115,0.1,0.07692307692307693,1.0,0.3267186484730345,10,0.5263157894736843,10,0.5263157894736843,1.275732096259786,0.7448535807480428,-0.444868522144302,0,0,0.5481695686011201,14,1.0309921739455963,0.7938015652108807,80.606,0.5789473684210527,5,1.055308630237926,0.7889382739524148,0.8166367793105296,1,0,0.720562402528116,37,0.1,74,0.0,0.0,0.975,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,36,0.33570544915354406
2024-16,2024,16,2024-09-01,monza,zhou,Guanyu Zhou,sauber,Sauber,2024-09-01T11:00:00+00:00,37.0,2.0,32.0,0.13684210526315793,0.20526315789473687,0.27303443794671867,-0.052631578947368404,-0.03187134502923976,-0.00784481529025817,1.0,1.0,-0.030364982012393238,15.0,0.15789473684210528,0.21315789473684213,0.22719298245614036,0.05,0.1,0.0,0.22719298245614036,20,0.0,20,0.0,2.669961047310493,0.4660077905379014,0.42416246408798175,0,0,0.04660077905379015,12,2.393998776788936,0.5212002446422128,82.035,0.0,0,5.0,0.0,0.0,1,0,0.1737334148807376,37,0.1,30,0.2,0.1,0.9,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,15,0.22383691504996872
2024-16,2024,16,2024-09-01,monza,stroll,Lance Stroll,aston_martin,Aston Martin,2024-09-01T11:00:00+00:00,36.0,2.0,32.0,0.48421052631578954,0.4473684210526316,0.4982201881515383,0.010526315789473717,-0.01578947368421052,-0.10978203083466241,1.0,1.0,-0.13851969992320867,37.0,0.4789473684210527,0.4552631578947368,0.5701754385964912,0.0,0.06796116504854369,1.0,0.550682261208577,17,0.1578947368421053,17,0.1578947368421053,2.125379757207517,0.5749240485584967,0.7361261362082205,0,0,0.19959766801374446,15,1.2981015265174582,0.7403796946965083,81.04599999999999,0.3157894736842105,0,5.0,0.0,0.0,3,0,0.3520563894602396,36,0.0,73,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,37,0.5907861629341097
2024-16,2024,16,2024-09-01,monza,tsunoda,Yuki Tsunoda,rb,RB F1 Team,2024-09-01T11:00:00+00:00,36.0,2.0,34.0,0.3578947368421053,0.4,0.40387426900584794,-0.10526315789473684,-0.026315789473684202,0.03339831059129306,0.0,0.0,0.03339831059129306,15.0,0.41052631578947374,0.4131578947368421,0.4117585630743526,0.0,0.1,0.0,0.4117585630743526,16,0.21052631578947367,16,0.21052631578947367,2.039658628209809,0.5920682743580382,0.5790330396749388,0,0,0.24868051164633015,10,1.278130733801816,0.7443738532396368,81.128,0.21052631578947367,0,5.0,0.0,0.0,2,0,0.3183000563430368,36,0.0,30,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,14,0.40919229430514764
2024-17,2024,17,2024-09-15,baku,piastri,Oscar Piastri,mclaren,McLaren,2024-09-15T09:00:00+00:00,38.0,2.0,35.0,0.9157894736842106,0.8789473684210526,0.7024423804609563,0.010526315789473672,0.057894736842105256,-0.06432748538011697,1.0,1.0,-0.06887589343729696,38.0,0.9105263157894736,0.85,0.7263374485596708,0.0,0.037037037037037035,1.0,0.7041128197723389,2,0.9473684210526316,2,0.9473684210526316,0.3166773541163103,0.9366645291767379,-1.8560163692343348,0,0,0.9462980318650422,7,0.2292369822658363,0.9541526035468327,102.627,0.8823529411764706,0,5.0,0.0,0.0,1,0,0.6121685149077677,38,0.0,76,0.0,0.0,1.0,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,38,0.7062768346194066
2024-17,2024,17,2024-09-15,baku,leclerc,Charles Leclerc,ferrari,Ferrari,2024-09-15T09:00:00+00:00,37.0,2.0,32.0,0.7894736842105263,0.8,0.8139853179046909,0.010526315789473651,-2.2204460492503132e-17,0.029109811565951896,1.0,1.0,0.03757129449137245,38.0,0.7842105263157895,0.8,0.7939721097615835,0.1,0.07547169811320754,1.0,0.7993202379167292,1,1.0,1,1.0,0.0,1.0,-0.4321988114532663,0,0,1.0,8,0.012681194763647142,0.9974637610472705,102.511,1.0,0,5.0,0.0,0.0,1,0,0.6658212536824235,37,0.1,74,0.0,0.0,0.975,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,37,0.7885492321779938
2024-17,2024,17,2024-09-15,baku,russell,George Russell,mercedes,Mercedes,2024-09-15T09:00:00+00:00,38.0,2.0,33.0,0.7684210526315789,0.7578947368421053,0.7057359711335075,-0.042105263157894736,-0.005263157894736847,-0.024479804161566712,1.0,1.0,-0.033455732354141184,38.0,0.8315789473684211,0.8263157894736842,0.7438813082087935,0.05,0.07407407407407407,1.0,0.737251221331793,5,0.7894736842105263,5,0.7894736842105263,0.5021457110442323,0.8995708577911535,-0.4057132242958737,0,0,0.800483401568589,10,0.0,1.0,102.514,0.9411764705882353,0,5.0,0.0,0.0,1,0,0.6470588235294118,38,0.1,76,0.0,0.1,0.9,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,38,0.7502656053449384
2024-17,2024,17,2024-09-15,baku,norris,Lando Norris,mclaren,McLaren,2024-09-15T09:00:00+00:00,38.0,2.0,37.0,0.9052631578947368,0.8210526315789475,0.7604545956085181,-0.010526315789473672,-0.057894736842105256,0.06432748538011697,1.0,1.0,0.06887589343729696,38.0,0.9105263157894736,0.85,0.7263374485596708,0.0,0.037037037037037035,1.0,0.7041128197723389,15,0.26315789473684215,16,0.21052631578947367,2.2137818773738465,0.5572436245252307,1.8911157878174003,-1,0,0.2794085729788389,5,0.217531264022474,0.9564937471955052,102.737,0.8235294117647058,0,5.0,0.0,0.0,1,0,0.593341052986737,38,0.0,76,0.0,0.0,1.0,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,38,0.7062768346194066
2024-17,2024,17,2024-09-15,baku,max_verstappen,Max Verstappen,red_bull,Red Bull,2024-09-15T09:00:00+00:00,38.0,2.0,37.0,0.8526315789473685,0.8789473684210527,0.9453441295546559,0.2736842105263158,0.24210526315789477,0.1853546910755149,1.0,1.0,0.15891177218408342,38.0,0.7157894736842105,0.7684210526315789,0.8601905999566818,0.1,0.07407407407407407,1.0,0.8728010011310856,6,0.736842105263158,6,0.736842105263158,0.6491392492477551,0.8701721501504489,0.20626049718601136,0,0,0.7501751097518871,9,0.3394658290574936,0.9321068341885013,102.833,0.7058823529411764,0,5.0,0.0,0.0,1,0,0.5459963957098926,38,0.0,76,0.0,0.0,1.0,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,38,0.8717916880477415
2024-17,2024,17,2024-09-15,baku,alonso,Fernando Alonso,aston_martin,Aston Martin,2024-09-15T09:00:00+00:00,38.0,2.0,36.0,0.5473684210526316,0.4526315789473684,0.6186459739091318,0.1263157894736842,0.01578947368421052,0.12331553521484871,1.0,1.0,0.12715766872898832,38.0,0.4842105263157895,0.4447368421052632,0.5588044184535413,0.0,0.06542056074766354,1.0,0.5815103602627969,7,0.6842105263157895,8,0.631578947368421,0.9904799487002325,0.8019040102599535,-0.9683660636548368,-1,0,0.6828219799733638,9,0.9364574594689584,0.8127085081062083,103.465,0.3529411764705882,0,5.0,0.0,0.0,2,0,0.38854989485893215,38,0.0,75,0.0,0.0,1.0,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,38,0.5635292656781173
2024-17,2024,17,2024-09-15,baku,albon,Alexander Albon,williams,Williams,2024-09-15T09:00:00+00:00,38.0,2.0,31.0,0.44210526315789467,0.3684210526315789,0.4125465178096757,0.15789473684210525,0.18421052631578946,0.19630156472261734,1.0,1.0,0.19788209261893472,38.0,0.3631578947368421,0.2710526315789474,0.3146428161908038,0.15,0.16981132075471697,1.0,0.31477022257896015,9,0.5789473684210527,10,0.5263157894736843,1.4551373748335168,0.7089725250332967,0.3581431206269012,-1,0,0.578791989345435,6,0.6633240337905133,0.8673351932418973,102.964,0.6470588235294117,0,5.0,0.0,0.0,1,0,0.5047980055904363,38,0.2,75,0.0,0.0,0.95,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,36,0.31795868854858284
2024-17,2024,17,2024-09-15,baku,colapinto,Franco Colapinto,williams,Williams,2024-09-15T09:00:00+00:00,1.0,1.0,1.0,0.42105263157894735,0.42105263157894735,0.42105263157894735,-0.1578947368421053,-0.1578947368421053,-0.1578947368421053,0.0,0.0,-0.1578947368421053,38.0,0.3631578947368421,0.2710526315789474,0.3146428161908038,0.15,0.16981132075471697,1.0,0.31477022257896015,8,0.631578947368421,9,0.5789473684210527,1.093079465298663,0.7813841069402674,-0.35686503306107004,-1,0,0.6334015685887636,7,0.7062450006828372,0.8587509998634326,103.238,0.47058823529411764,0,5.0,0.0,0.0,1,0,0.4431130783858501,1,0.0,75,0.0,0.0,1.0,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,36,0.31795868854858284
2024-17,2024,17,2024-09-15,baku,hamilton,Lewis Hamilton,mercedes,Mercedes,2024-09-15T09:00:00+00:00,38.0,2.0,35.0,0.8631578947368421,0.8315789473684211,0.776842105263158,0.042105263157894736,0.005263157894736847,0.024479804161566712,1.0,1.0,0.033455732354141184,38.0,0.8315789473684211,0.8263157894736842,0.7438813082087935,0.05,0.07407407407407407,1.0,0.737251221331793,19,0.052631578947368474,7,0.6842105263157895,0.9115572436245176,0.8176885512750964,0.4073659618744786,12,0,0.2870320130222465,7,0.7677000214604894,0.8464599957079021,103.128,0.5294117647058824,0,5.0,0.0,0.0,1,0,0.45862392013792813,38,0.0,76,0.0,0.1,0.925,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,38,0.7502656053449384
2024-17,2024,17,2024-09-15,baku,bearman,Oliver Bearman,haas,Haas F1 Team,2024-09-15T09:00:00+00:00,1.0,1.0,1.0,0.6842105263157895,0.6842105263157895,0.6842105263157895,-0.21052631578947367,-0.21052631578947367,-0.21052631578947367,0.0,0.0,-0.21052631578947367,38.0,0.3473684210526316,0.3894736842105263,0.3507647323436797,0.1,0.07407407407407407,1.0,0.3410306392762533,10,0.5263157894736843,11,0.4736842105263158,1.581413702954663,0.6837172594090674,-0.12899971872241353,-1,0,0.5288980417303806,0,5.0,0.0,0.0,0.5,0,5.0,0.0,0.0,0,1,0.5,1,0.0,76,0.0,0.0,1.0,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,37,0.3331892208835675
2024-17,2024,17,2024-09-15,baku,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2024-09-15T09:00:00+00:00,38.0,2.0,36.0,0.368421052631579,0.4473684210526316,0.3891755532622406,0.04210526315789476,0.11578947368421055,0.07139376218323588,1.0,1.0,0.040069309075157045,38.0,0.3473684210526316,0.3894736842105263,0.3507647323436797,0.1,0.07407407407407407,1.0,0.3410306392762533,12,0.42105263157894735,13,0.368421052631579,1.7126227001430374,0.6574754599713926,0.12916634294149207,-1,0,0.43153701968134983,8,1.6095362584622643,0.6780927483075472,104.022,0.11764705882352944,0,5.0,0.0,0.0,1,0,0.2652466023770255,38,0.1,76,0.0,0.0,0.975,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,37,0.3331892208835675
2024-17,2024,17,2024-09-15,baku,gasly,Pierre Gasly,alpine,Alpine F1 Team,2024-09-15T09:00:00+00:00,37.0,2.0,34.0,0.4631578947368421,0.4421052631578948,0.4453154162000747,0.04210526315789476,-0.010526315789473694,-0.015350877192982454,1.0,1.0,-0.007797270955165696,38.0,0.3,0.38684210526315793,0.42651439920556106,0.10526315789473684,0.12264150943396226,1.0,0.4112876530950016,18,0.10526315789473684,15,0.26315789473684215,1.789572337591864,0.6420855324816273,-1.2678940519023087,3,0,0.19841907956395222,7,1.3285990206215825,0.7342801958756835,103.876,0.17647058823529416,0,5.0,0.0,0.0,1,0,0.3035835947036592,37,0.1,75,0.0,0.1,0.9,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,37,0.4486023594365676
2024-17,2024,17,2024-09-15,baku,ricciardo,Daniel Ricciardo,rb,RB F1 Team,2024-09-15T09:00:00+00:00,23.0,2.0,21.0,0.42105263157894746,0.43684210526315786,0.39665831244778615,0.10526315789473684,0.026315789473684202,-0.015240120503278408,0.0,0.0,-0.015240120503278408,16.0,0.39473684210526316,0.4026315789473684,0.408869395711501,0.05,0.125,0.0,0.408869395711501,14,0.3157894736842105,15,0.26315789473684215,2.152616780940155,0.569476643811969,0.4969185228320478,-1,0,0.3280002959601443,10,1.3227461614999012,0.7354507677000197,103.87,0.23529411764705888,5,4.877532353140457,0.02449352937190863,0.606067947444501,1,0,0.3317461382396624,23,0.0,32,0.2,0.1,0.925,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,15,0.4056743868179148
2024-17,2024,17,2024-09-15,baku,zhou,Guanyu Zhou,sauber,Sauber,2024-09-15T09:00:00+00:00,38.0,2.0,33.0,0.08421052631578949,0.1842105263157895,0.2658952345402513,-0.10526315789473684,-0.036842105263157884,-0.01237590099279206,1.0,0.0,-0.01237590099279206,16.0,0.15263157894736845,0.20263157894736844,0.22286184210526316,0.05,0.09375,0.0,0.22286184210526316,17,0.1578947368421053,18,0.10526315789473684,2.842203916539239,0.43155921669215214,0.6060723040398526,-1,0,0.17210329009026787,9,2.297247205259773,0.5405505589480454,104.869,0.0,0,5.0,0.0,0.0,1,0,0.18018351964934845,38,0.1,32,0.2,0.1,0.9,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,16,0.22105810884769997
2024-17,2024,17,2024-09-15,baku,ocon,Esteban Ocon,alpine,Alpine F1 Team,2024-09-15T09:00:00+00:00,38.0,2.0,31.0,0.2947368421052632,0.37894736842105264,0.4225781845919146,-0.04210526315789476,0.010526315789473694,0.015350877192982454,1.0,1.0,0.007797270955165696,38.0,0.3,0.38684210526315793,0.42651439920556106,0.10526315789473684,0.12264150943396226,1.0,0.4112876530950016,20,0.0,19,0.052631578947368474,3.0967296404084066,0.3806540719183187,1.2841760435747474,1,0,0.05122330192867399,0,5.0,0.0,0.0,0.5,0,5.0,0.0,0.0,0,1,0.5,38,0.1,75,0.0,0.1,0.9,0.5398743064916112,0.4718174276251726,0.7863623793752876,1.0,0,37,0.4486023594365676
